,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
10380,pacific,2016-09-30 00:00:00, TS, 17.5N, 140.6W,ULIKA,2016,1008,35
10381,pacific,2016-09-30 06:00:00, TD, 17.9N, 141.3W,ULIKA,2016,1009,30
10382,pacific,2016-09-30 12:00:00, LO, 18.2N, 142.1W,ULIKA,2016,1010,30
10383,pacific,2016-09-30 18:00:00, LO, 18.5N, 142.9W,ULIKA,2016,1011,30
10384,pacific,2016-10-01 00:00:00, LO, 18.6N, 144.0W,ULIKA,2016,1012,30
10385,pacific,2016-10-01 06:00:00, LO, 18.7N, 145.3W,ULIKA,2016,1013,25
10386,pacific,2016-10-01 12:00:00, LO, 18.7N, 146.9W,ULIKA,2016,1013,25
10387,pacific,2016-10-01 18:00:00, LO, 18.5N, 148.8W,ULIKA,2016,1013,25
10388,pacific,2016-10-02 00:00:00, LO, 17.7N, 150.5W,ULIKA,2016,1013,25
10389,pacific,2016-10-02 06:00:00, LO, 17.1N, 152.1W,ULIKA,2016,1013,25
10390,pacific,2016-10-02 12:00:00, LO, 16.6N, 153.6W,ULIKA,2016,1013,25
10391,pacific,2016-10-02 18:00:00, LO, 16.0N, 155.0W,ULIKA,2016,1014,25
10392,pacific,2016-10-03 00:00:00, LO, 15.4N, 156.5W,ULIKA,2016,1014,25
10393,pacific,2016-10-22 06:00:00, LO, 11.4N,  98.4W,SEYMOUR,2016,1007,25
10394,pacific,2016-10-22 12:00:00, LO, 11.7N,  99.5W,SEYMOUR,2016,1007,25
10395,pacific,2016-10-22 18:00:00, LO, 12.0N, 100.6W,SEYMOUR,2016,1007,25
10396,pacific,2016-10-23 00:00:00, LO, 12.3N, 101.7W,SEYMOUR,2016,1007,25
10397,pacific,2016-10-23 06:00:00, TD, 12.7N, 102.9W,SEYMOUR,2016,1007,30
10398,pacific,2016-10-23 12:00:00, TS, 13.2N, 104.1W,SEYMOUR,2016,1005,35
10399,pacific,2016-10-23 18:00:00, TS, 13.7N, 105.3W,SEYMOUR,2016,1003,40
10400,pacific,2016-10-24 00:00:00, TS, 14.2N, 106.5W,SEYMOUR,2016,1000,50
10401,pacific,2016-10-24 06:00:00, TS, 14.6N, 107.8W,SEYMOUR,2016,995,60
10402,pacific,2016-10-24 12:00:00, HU, 14.9N, 109.1W,SEYMOUR,2016,989,70
10403,pacific,2016-10-24 18:00:00, HU, 15.2N, 110.5W,SEYMOUR,2016,984,80
10404,pacific,2016-10-25 00:00:00, HU, 15.3N, 111.9W,SEYMOUR,2016,980,85
10405,pacific,2016-10-25 06:00:00, HU, 15.4N, 113.2W,SEYMOUR,2016,974,95
10406,pacific,2016-10-25 12:00:00, HU, 15.5N, 114.5W,SEYMOUR,2016,964,105
10407,pacific,2016-10-25 18:00:00, HU, 15.6N, 115.8W,SEYMOUR,2016,956,115
10408,pacific,2016-10-26 00:00:00, HU, 15.9N, 117.1W,SEYMOUR,2016,942,130
10409,pacific,2016-10-26 06:00:00, HU, 16.2N, 118.4W,SEYMOUR,2016,940,130
10410,pacific,2016-10-26 12:00:00, HU, 16.6N, 119.7W,SEYMOUR,2016,945,125
10411,pacific,2016-10-26 18:00:00, HU, 17.1N, 120.7W,SEYMOUR,2016,957,110
10412,pacific,2016-10-27 00:00:00, HU, 18.0N, 121.4W,SEYMOUR,2016,969,95
10413,pacific,2016-10-27 06:00:00, HU, 19.0N, 122.0W,SEYMOUR,2016,979,80
10414,pacific,2016-10-27 12:00:00, HU, 19.8N, 122.6W,SEYMOUR,2016,989,65
10415,pacific,2016-10-27 18:00:00, TS, 20.9N, 123.0W,SEYMOUR,2016,995,55
10416,pacific,2016-10-28 00:00:00, TS, 21.6N, 123.1W,SEYMOUR,2016,1001,40
10417,pacific,2016-10-28 06:00:00, LO, 22.1N, 122.9W,SEYMOUR,2016,1004,35
10418,pacific,2016-10-28 12:00:00, LO, 22.5N, 122.5W,SEYMOUR,2016,1006,30
10419,pacific,2016-10-28 18:00:00, LO, 22.8N, 122.1W,SEYMOUR,2016,1007,25
10420,pacific,2016-10-29 00:00:00, LO, 23.0N, 121.7W,SEYMOUR,2016,1008,20
10421,pacific,2016-10-29 06:00:00, LO, 23.4N, 121.5W,SEYMOUR,2016,1009,20
10422,pacific,2016-10-29 12:00:00, LO, 23.8N, 121.5W,SEYMOUR,2016,1010,15
10423,pacific,2016-10-29 18:00:00, LO, 24.2N, 121.4W,SEYMOUR,2016,1011,15
10424,pacific,2016-10-30 00:00:00, LO, 24.6N, 121.3W,SEYMOUR,2016,1012,15
10425,pacific,2016-10-30 06:00:00, LO, 25.0N, 121.2W,SEYMOUR,2016,1012,15
10426,pacific,2016-11-13 06:00:00, TS, 17.5N, 107.3W,TINA,2016,1005,35
10427,pacific,2016-11-13 12:00:00, TS, 17.7N, 107.2W,TINA,2016,1004,35
10428,pacific,2016-11-13 18:00:00, TS, 17.9N, 107.2W,TINA,2016,1005,35
10429,pacific,2016-11-14 00:00:00, TS, 18.3N, 107.2W,TINA,2016,1005,35
10430,pacific,2016-11-14 06:00:00, TD, 18.6N, 107.7W,TINA,2016,1006,30
10431,pacific,2016-11-14 12:00:00, LO, 18.8N, 108.3W,TINA,2016,1007,30
10432,pacific,2016-11-14 18:00:00, LO, 18.9N, 108.8W,TINA,2016,1008,30
10433,pacific,2016-11-15 00:00:00, LO, 19.0N, 109.4W,TINA,2016,1009,25
10434,pacific,2016-11-15 06:00:00, LO, 19.0N, 110.0W,TINA,2016,1009,25
10435,pacific,2016-11-15 12:00:00, LO, 19.0N, 110.5W,TINA,2016,1009,25
10436,pacific,2016-11-15 18:00:00, LO, 19.0N, 111.0W,TINA,2016,1009,25
10437,pacific,2016-11-16 00:00:00, LO, 19.0N, 111.5W,TINA,2016,1010,20
10438,pacific,2016-11-16 06:00:00, LO, 18.9N, 112.0W,TINA,2016,1011,20
10439,pacific,2016-11-16 12:00:00, LO, 18.9N, 112.5W,TINA,2016,1011,20
10440,pacific,2016-11-16 18:00:00, LO, 18.9N, 112.8W,TINA,2016,1012,20
10441,pacific,2016-11-17 00:00:00, LO, 18.8N, 112.9W,TINA,2016,1013,20
10442,pacific,2016-11-17 06:00:00, LO, 18.8N, 113.0W,TINA,2016,1013,20
10443,pacific,2016-11-17 12:00:00, LO, 18.9N, 113.1W,TINA,2016,1013,20
10444,pacific,2016-11-17 18:00:00, LO, 18.9N, 113.4W,TINA,2016,1014,15
10445,pacific,2016-11-18 00:00:00, LO, 18.9N, 113.7W,TINA,2016,1014,15
10446,pacific,2016-11-18 06:00:00, LO, 18.9N, 114.2W,TINA,2016,1014,15
10447,pacific,2016-11-18 12:00:00, LO, 19.1N, 114.7W,TINA,2016,1014,15
10448,pacific,2016-11-17 18:00:00, LO, 12.5N,  80.7W,OTTO,2016,1006,20
10449,pacific,2016-11-18 00:00:00, LO, 12.3N,  81.3W,OTTO,2016,1005,20
10450,pacific,2016-11-18 06:00:00, LO, 11.8N,  81.7W,OTTO,2016,1005,20
10451,pacific,2016-11-18 12:00:00, LO, 11.4N,  82.0W,OTTO,2016,1005,20
10452,pacific,2016-11-18 18:00:00, LO, 11.2N,  82.0W,OTTO,2016,1005,20
10453,pacific,2016-11-19 00:00:00, LO, 11.1N,  82.0W,OTTO,2016,1005,25
10454,pacific,2016-11-19 06:00:00, LO, 11.0N,  81.8W,OTTO,2016,1005,25
10455,pacific,2016-11-19 12:00:00, LO, 10.9N,  81.5W,OTTO,2016,1005,25
10456,pacific,2016-11-19 18:00:00, LO, 10.8N,  81.2W,OTTO,2016,1005,25
10457,pacific,2016-11-20 00:00:00, LO, 10.7N,  80.8W,OTTO,2016,1005,25
10458,pacific,2016-11-20 06:00:00, LO, 10.7N,  80.4W,OTTO,2016,1005,25
10459,pacific,2016-11-20 12:00:00, LO, 10.9N,  80.0W,OTTO,2016,1004,25
10460,pacific,2016-11-20 18:00:00, TD, 11.1N,  79.7W,OTTO,2016,1002,30
10461,pacific,2016-11-21 00:00:00, TD, 11.3N,  79.4W,OTTO,2016,1002,30
10462,pacific,2016-11-21 06:00:00, TS, 11.3N,  79.3W,OTTO,2016,1002,35
10463,pacific,2016-11-21 12:00:00, TS, 11.3N,  79.2W,OTTO,2016,1001,40
10464,pacific,2016-11-21 18:00:00, TS, 11.1N,  79.1W,OTTO,2016,1000,45
10465,pacific,2016-11-22 00:00:00, TS, 10.8N,  79.1W,OTTO,2016,998,50
10466,pacific,2016-11-22 06:00:00, TS, 10.6N,  79.1W,OTTO,2016,992,55
10467,pacific,2016-11-22 12:00:00, TS, 10.4N,  79.2W,OTTO,2016,986,60
10468,pacific,2016-11-22 18:00:00, TS, 10.5N,  79.4W,OTTO,2016,986,60
10469,pacific,2016-11-23 00:00:00, TS, 10.6N,  79.6W,OTTO,2016,987,60
10470,pacific,2016-11-23 06:00:00, TS, 10.8N,  80.0W,OTTO,2016,991,60
10471,pacific,2016-11-23 12:00:00, TS, 11.0N,  80.4W,OTTO,2016,994,60
10472,pacific,2016-11-23 18:00:00, HU, 11.2N,  81.1W,OTTO,2016,990,65
10473,pacific,2016-11-24 00:00:00, HU, 11.2N,  81.8W,OTTO,2016,980,80
10474,pacific,2016-11-24 06:00:00, HU, 11.1N,  82.4W,OTTO,2016,978,90
10475,pacific,2016-11-24 12:00:00, HU, 11.0N,  83.0W,OTTO,2016,975,100
10476,pacific,2016-11-24 17:30:00, HU, 11.0N,  83.8W,OTTO,2016,975,100
10477,pacific,2016-11-24 18:00:00, HU, 11.0N,  83.9W,OTTO,2016,978,95
10478,pacific,2016-11-25 00:00:00, HU, 10.9N,  84.9W,OTTO,2016,992,65
10479,pacific,2016-11-25 03:30:00, TS, 10.7N,  85.6W,OTTO,2016,993,60
10480,pacific,2016-11-25 06:00:00, TS, 10.6N,  86.2W,OTTO,2016,994,60
10481,pacific,2016-11-25 12:00:00, TS, 10.3N,  87.5W,OTTO,2016,995,55
10482,pacific,2016-11-25 18:00:00, TS, 10.0N,  88.8W,OTTO,2016,997,50
10483,pacific,2016-11-26 00:00:00, TS,  9.7N,  90.2W,OTTO,2016,1000,45
10484,pacific,2016-11-26 06:00:00, TS,  9.4N,  91.7W,OTTO,2016,1003,40
0,atlantic,1996-06-17 18:00:00, TD, 26.8N,  77.8W,ARTHUR,1996,1010,25
1,atlantic,1996-06-18 00:00:00, TD, 27.7N,  78.3W,ARTHUR,1996,1010,25
2,atlantic,1996-06-18 06:00:00, TD, 28.6N,  78.8W,ARTHUR,1996,1009,25
3,atlantic,1996-06-18 12:00:00, TD, 29.7N,  78.8W,ARTHUR,1996,1008,25
4,atlantic,1996-06-18 18:00:00, TD, 30.6N,  78.7W,ARTHUR,1996,1008,30
5,atlantic,1996-06-19 00:00:00, TS, 31.5N,  78.7W,ARTHUR,1996,1004,35
6,atlantic,1996-06-19 06:00:00, TS, 32.3N,  78.6W,ARTHUR,1996,1006,35
7,atlantic,1996-06-19 12:00:00, TS, 33.2N,  78.1W,ARTHUR,1996,1005,40
8,atlantic,1996-06-19 18:00:00, TS, 33.9N,  77.3W,ARTHUR,1996,1005,40
9,atlantic,1996-06-20 00:00:00, TS, 34.7N,  76.4W,ARTHUR,1996,1005,35
10,atlantic,1996-06-20 06:00:00, TS, 35.5N,  75.4W,ARTHUR,1996,1005,35
11,atlantic,1996-06-20 12:00:00, TD, 36.4N,  74.1W,ARTHUR,1996,1005,30
12,atlantic,1996-06-20 18:00:00, TD, 36.9N,  72.5W,ARTHUR,1996,1004,30
13,atlantic,1996-06-21 00:00:00, TD, 37.3N,  70.3W,ARTHUR,1996,1003,30
14,atlantic,1996-06-21 06:00:00, TD, 37.3N,  66.5W,ARTHUR,1996,1002,30
15,atlantic,1996-06-21 12:00:00, EX, 37.5N,  62.0W,ARTHUR,1996,1001,35
16,atlantic,1996-06-21 18:00:00, EX, 37.8N,  56.2W,ARTHUR,1996,1000,45
17,atlantic,1996-06-22 00:00:00, EX, 38.5N,  50.5W,ARTHUR,1996,998,45
18,atlantic,1996-06-22 06:00:00, EX, 40.0N,  47.0W,ARTHUR,1996,995,45
19,atlantic,1996-06-22 12:00:00, EX, 41.0N,  43.0W,ARTHUR,1996,993,45
20,atlantic,1996-06-22 18:00:00, EX, 42.5N,  40.0W,ARTHUR,1996,992,45
21,atlantic,1996-06-23 00:00:00, EX, 44.0N,  37.0W,ARTHUR,1996,996,45
22,atlantic,1996-07-05 00:00:00, TD,  9.8N,  34.0W,BERTHA,1996,1009,30
23,atlantic,1996-07-05 06:00:00, TD, 10.2N,  36.3W,BERTHA,1996,1008,30
24,atlantic,1996-07-05 12:00:00, TS, 11.0N,  39.0W,BERTHA,1996,1007,35
25,atlantic,1996-07-05 18:00:00, TS, 12.0N,  41.2W,BERTHA,1996,1006,35
26,atlantic,1996-07-06 00:00:00, TS, 12.7N,  43.9W,BERTHA,1996,1005,35
27,atlantic,1996-07-06 06:00:00, TS, 13.1N,  46.6W,BERTHA,1996,1004,35
28,atlantic,1996-07-06 12:00:00, TS, 13.7N,  48.7W,BERTHA,1996,1002,40
29,atlantic,1996-07-06 18:00:00, TS, 14.2N,  51.0W,BERTHA,1996,1000,45
30,atlantic,1996-07-07 00:00:00, TS, 14.9N,  52.9W,BERTHA,1996,999,50
31,atlantic,1996-07-07 06:00:00, TS, 15.6N,  54.8W,BERTHA,1996,997,55
32,atlantic,1996-07-07 12:00:00, TS, 16.4N,  56.9W,BERTHA,1996,995,60
33,atlantic,1996-07-07 18:00:00, HU, 16.5N,  58.4W,BERTHA,1996,992,70
34,atlantic,1996-07-08 00:00:00, HU, 17.0N,  60.1W,BERTHA,1996,988,75
35,atlantic,1996-07-08 06:00:00, HU, 17.5N,  61.8W,BERTHA,1996,985,75
36,atlantic,1996-07-08 12:00:00, HU, 18.0N,  63.5W,BERTHA,1996,983,70
37,atlantic,1996-07-08 18:00:00, HU, 18.6N,  64.9W,BERTHA,1996,978,75
38,atlantic,1996-07-09 00:00:00, HU, 19.4N,  66.1W,BERTHA,1996,970,80
39,atlantic,1996-07-09 06:00:00, HU, 20.3N,  67.7W,BERTHA,1996,960,100
40,atlantic,1996-07-09 12:00:00, HU, 21.4N,  69.4W,BERTHA,1996,965,100
41,atlantic,1996-07-09 18:00:00, HU, 22.5N,  71.1W,BERTHA,1996,967,90
42,atlantic,1996-07-10 00:00:00, HU, 23.6N,  72.6W,BERTHA,1996,969,85
43,atlantic,1996-07-10 06:00:00, HU, 24.5N,  74.0W,BERTHA,1996,971,80
44,atlantic,1996-07-10 12:00:00, HU, 25.4N,  75.3W,BERTHA,1996,968,80
45,atlantic,1996-07-10 18:00:00, HU, 26.4N,  75.8W,BERTHA,1996,966,80
46,atlantic,1996-07-11 00:00:00, HU, 27.5N,  76.4W,BERTHA,1996,968,75
47,atlantic,1996-07-11 06:00:00, HU, 28.3N,  76.8W,BERTHA,1996,972,75
48,atlantic,1996-07-11 12:00:00, HU, 29.2N,  77.5W,BERTHA,1996,977,75
49,atlantic,1996-07-11 18:00:00, HU, 30.0N,  78.0W,BERTHA,1996,980,70
50,atlantic,1996-07-12 00:00:00, HU, 30.7N,  78.3W,BERTHA,1996,982,70
51,atlantic,1996-07-12 06:00:00, HU, 31.2N,  78.6W,BERTHA,1996,984,70
52,atlantic,1996-07-12 12:00:00, HU, 32.2N,  78.4W,BERTHA,1996,975,85
53,atlantic,1996-07-12 18:00:00, HU, 33.6N,  78.1W,BERTHA,1996,974,90
54,atlantic,1996-07-12 20:00:00, HU, 34.3N,  77.8W,BERTHA,1996,974,90
55,atlantic,1996-07-13 00:00:00, HU, 35.0N,  77.6W,BERTHA,1996,993,65
56,atlantic,1996-07-13 06:00:00, TS, 36.7N,  77.0W,BERTHA,1996,993,60
57,atlantic,1996-07-13 12:00:00, TS, 38.3N,  76.1W,BERTHA,1996,994,60
58,atlantic,1996-07-13 18:00:00, TS, 40.2N,  74.5W,BERTHA,1996,994,60
59,atlantic,1996-07-14 00:00:00, TS, 42.1N,  71.9W,BERTHA,1996,994,60
60,atlantic,1996-07-14 06:00:00, TS, 44.1N,  69.0W,BERTHA,1996,995,55
61,atlantic,1996-07-14 12:00:00, EX, 46.0N,  66.0W,BERTHA,1996,995,50
62,atlantic,1996-07-14 18:00:00, EX, 47.0N,  62.0W,BERTHA,1996,995,50
63,atlantic,1996-07-15 00:00:00, EX, 48.0N,  57.0W,BERTHA,1996,995,50
64,atlantic,1996-07-15 06:00:00, EX, 49.0N,  52.0W,BERTHA,1996,996,45
65,atlantic,1996-07-15 12:00:00, EX, 51.0N,  47.0W,BERTHA,1996,996,40
66,atlantic,1996-07-15 18:00:00, EX, 54.0N,  44.0W,BERTHA,1996,996,40
67,atlantic,1996-07-16 00:00:00, EX, 57.5N,  42.5W,BERTHA,1996,991,40
68,atlantic,1996-07-16 06:00:00, EX, 58.5N,  42.5W,BERTHA,1996,988,40
69,atlantic,1996-07-16 12:00:00, EX, 59.5N,  42.0W,BERTHA,1996,988,45
70,atlantic,1996-07-16 18:00:00, EX, 59.8N,  41.0W,BERTHA,1996,985,45
71,atlantic,1996-07-17 00:00:00, EX, 60.0N,  40.0W,BERTHA,1996,993,40
72,atlantic,1996-07-17 06:00:00, EX, 60.5N,  39.0W,BERTHA,1996,1001,35
73,atlantic,1996-07-24 18:00:00, TD, 11.8N,  62.6W,CESAR,1996,1009,25
74,atlantic,1996-07-25 00:00:00, TD, 11.9N,  64.7W,CESAR,1996,1009,25
75,atlantic,1996-07-25 06:00:00, TD, 11.9N,  66.5W,CESAR,1996,1007,30
76,atlantic,1996-07-25 12:00:00, TS, 12.1N,  68.1W,CESAR,1996,1004,40
77,atlantic,1996-07-25 18:00:00, TS, 12.3N,  69.6W,CESAR,1996,1002,40
78,atlantic,1996-07-26 00:00:00, TS, 12.4N,  71.0W,CESAR,1996,1002,40
79,atlantic,1996-07-26 06:00:00, TS, 12.4N,  72.7W,CESAR,1996,1002,40
80,atlantic,1996-07-26 12:00:00, TS, 12.3N,  74.5W,CESAR,1996,1002,45
81,atlantic,1996-07-26 18:00:00, TS, 11.9N,  76.1W,CESAR,1996,1002,50
82,atlantic,1996-07-27 00:00:00, TS, 11.7N,  77.2W,CESAR,1996,1000,50
83,atlantic,1996-07-27 06:00:00, TS, 11.6N,  78.1W,CESAR,1996,992,60
84,atlantic,1996-07-27 12:00:00, HU, 11.6N,  79.5W,CESAR,1996,992,70
85,atlantic,1996-07-27 18:00:00, HU, 11.8N,  81.0W,CESAR,1996,994,65
86,atlantic,1996-07-28 00:00:00, HU, 12.0N,  82.6W,CESAR,1996,992,70
87,atlantic,1996-07-28 04:00:00, HU, 12.2N,  83.9W,CESAR,1996,985,75
88,atlantic,1996-07-28 06:00:00, HU, 12.3N,  84.2W,CESAR,1996,990,70
89,atlantic,1996-07-28 12:00:00, TS, 12.7N,  86.2W,CESAR,1996,995,50
90,atlantic,1996-07-28 18:00:00, TS, 13.1N,  87.9W,CESAR,1996,1004,35
91,atlantic,1996-08-19 06:00:00, TD, 17.3N,  80.2W,DOLLY,1996,1009,25
92,atlantic,1996-08-19 12:00:00, TD, 17.8N,  81.7W,DOLLY,1996,1008,30
93,atlantic,1996-08-19 18:00:00, TS, 18.2N,  83.0W,DOLLY,1996,1006,45
94,atlantic,1996-08-20 00:00:00, TS, 18.6N,  84.4W,DOLLY,1996,1006,45
95,atlantic,1996-08-20 06:00:00, TS, 18.8N,  85.7W,DOLLY,1996,1005,55
96,atlantic,1996-08-20 12:00:00, TS, 19.0N,  86.9W,DOLLY,1996,1002,60
97,atlantic,1996-08-20 17:30:00, HU, 19.1N,  87.7W,DOLLY,1996,999,65
98,atlantic,1996-08-20 18:00:00, HU, 19.2N,  87.8W,DOLLY,1996,999,65
99,atlantic,1996-08-21 00:00:00, TS, 19.2N,  88.7W,DOLLY,1996,1001,40
100,atlantic,1996-08-21 06:00:00, TS, 19.3N,  89.5W,DOLLY,1996,1002,35
101,atlantic,1996-08-21 12:00:00, TD, 19.4N,  90.1W,DOLLY,1996,1002,30
102,atlantic,1996-08-21 18:00:00, TD, 19.5N,  90.7W,DOLLY,1996,1002,30
103,atlantic,1996-08-22 00:00:00, TS, 19.7N,  91.4W,DOLLY,1996,1002,35
104,atlantic,1996-08-22 06:00:00, TS, 20.1N,  92.6W,DOLLY,1996,1002,45
105,atlantic,1996-08-22 12:00:00, TS, 20.4N,  93.7W,DOLLY,1996,999,45
106,atlantic,1996-08-22 18:00:00, TS, 20.6N,  94.2W,DOLLY,1996,993,50
107,atlantic,1996-08-23 00:00:00, TS, 20.9N,  94.9W,DOLLY,1996,990,55
108,atlantic,1996-08-23 06:00:00, TS, 21.3N,  96.1W,DOLLY,1996,991,60
109,atlantic,1996-08-23 12:00:00, HU, 21.6N,  97.7W,DOLLY,1996,989,70
110,atlantic,1996-08-23 18:00:00, TS, 21.6N,  99.3W,DOLLY,1996,997,45
111,atlantic,1996-08-24 00:00:00, TD, 21.6N, 100.9W,DOLLY,1996,1002,30
112,atlantic,1996-08-24 06:00:00, TD, 21.6N, 102.5W,DOLLY,1996,1004,25
113,atlantic,1996-08-24 12:00:00, TD, 21.7N, 104.0W,DOLLY,1996,1005,20
114,atlantic,1996-08-24 18:00:00, TD, 21.7N, 105.7W,DOLLY,1996,1005,20
115,atlantic,1996-08-25 00:00:00, TD, 21.8N, 107.3W,DOLLY,1996,1005,20
116,atlantic,1996-08-19 18:00:00, TD, 12.4N,  19.9W,EDOUARD,1996,1007,25
117,atlantic,1996-08-20 00:00:00, TD, 12.4N,  20.7W,EDOUARD,1996,1007,25
118,atlantic,1996-08-20 06:00:00, TD, 12.4N,  21.6W,EDOUARD,1996,1007,25
119,atlantic,1996-08-20 12:00:00, TD, 12.5N,  22.6W,EDOUARD,1996,1007,25
120,atlantic,1996-08-20 18:00:00, TD, 12.6N,  23.8W,EDOUARD,1996,1007,25
121,atlantic,1996-08-21 00:00:00, TD, 12.6N,  25.3W,EDOUARD,1996,1007,25
122,atlantic,1996-08-21 06:00:00, TD, 12.8N,  26.7W,EDOUARD,1996,1007,25
123,atlantic,1996-08-21 12:00:00, TD, 12.9N,  27.9W,EDOUARD,1996,1007,25
124,atlantic,1996-08-21 18:00:00, TD, 13.0N,  29.2W,EDOUARD,1996,1006,25
125,atlantic,1996-08-22 00:00:00, TD, 13.1N,  30.3W,EDOUARD,1996,1006,30
126,atlantic,1996-08-22 06:00:00, TS, 13.2N,  31.6W,EDOUARD,1996,1005,35
127,atlantic,1996-08-22 12:00:00, TS, 13.4N,  32.9W,EDOUARD,1996,1003,40
128,atlantic,1996-08-22 18:00:00, TS, 13.5N,  34.4W,EDOUARD,1996,1002,40
129,atlantic,1996-08-23 00:00:00, TS, 13.7N,  35.8W,EDOUARD,1996,1000,45
130,atlantic,1996-08-23 06:00:00, TS, 13.8N,  37.0W,EDOUARD,1996,996,50
131,atlantic,1996-08-23 12:00:00, HU, 13.9N,  38.3W,EDOUARD,1996,988,65
132,atlantic,1996-08-23 18:00:00, HU, 14.0N,  39.8W,EDOUARD,1996,986,65
133,atlantic,1996-08-24 00:00:00, HU, 14.1N,  41.1W,EDOUARD,1996,983,70
134,atlantic,1996-08-24 06:00:00, HU, 14.1N,  42.4W,EDOUARD,1996,980,75
135,atlantic,1996-08-24 12:00:00, HU, 14.4N,  43.6W,EDOUARD,1996,970,90
136,atlantic,1996-08-24 18:00:00, HU, 14.6N,  44.7W,EDOUARD,1996,960,100
137,atlantic,1996-08-25 00:00:00, HU, 15.0N,  45.8W,EDOUARD,1996,942,120
138,atlantic,1996-08-25 06:00:00, HU, 15.4N,  47.0W,EDOUARD,1996,933,125
139,atlantic,1996-08-25 12:00:00, HU, 15.9N,  48.3W,EDOUARD,1996,934,125
140,atlantic,1996-08-25 18:00:00, HU, 16.5N,  49.6W,EDOUARD,1996,935,125
141,atlantic,1996-08-26 00:00:00, HU, 17.0N,  50.9W,EDOUARD,1996,936,125
142,atlantic,1996-08-26 06:00:00, HU, 17.5N,  52.0W,EDOUARD,1996,936,125
143,atlantic,1996-08-26 12:00:00, HU, 17.9N,  53.2W,EDOUARD,1996,937,125
144,atlantic,1996-08-26 18:00:00, HU, 18.4N,  54.5W,EDOUARD,1996,938,125
145,atlantic,1996-08-27 00:00:00, HU, 18.9N,  55.6W,EDOUARD,1996,942,125
146,atlantic,1996-08-27 06:00:00, HU, 19.5N,  56.9W,EDOUARD,1996,948,120
147,atlantic,1996-08-27 12:00:00, HU, 20.0N,  58.1W,EDOUARD,1996,952,115
148,atlantic,1996-08-27 18:00:00, HU, 20.4N,  59.3W,EDOUARD,1996,951,115
149,atlantic,1996-08-28 00:00:00, HU, 20.9N,  60.4W,EDOUARD,1996,944,125
150,atlantic,1996-08-28 06:00:00, HU, 21.3N,  61.7W,EDOUARD,1996,952,115
151,atlantic,1996-08-28 12:00:00, HU, 21.9N,  63.2W,EDOUARD,1996,960,110
152,atlantic,1996-08-28 18:00:00, HU, 22.3N,  64.6W,EDOUARD,1996,956,110
153,atlantic,1996-08-29 00:00:00, HU, 22.9N,  65.9W,EDOUARD,1996,957,110
154,atlantic,1996-08-29 06:00:00, HU, 23.4N,  67.1W,EDOUARD,1996,961,110
155,atlantic,1996-08-29 12:00:00, HU, 24.0N,  68.1W,EDOUARD,1996,950,115
156,atlantic,1996-08-29 18:00:00, HU, 24.7N,  69.0W,EDOUARD,1996,948,120
157,atlantic,1996-08-30 00:00:00, HU, 25.5N,  69.5W,EDOUARD,1996,941,120
158,atlantic,1996-08-30 06:00:00, HU, 26.4N,  69.9W,EDOUARD,1996,939,120
159,atlantic,1996-08-30 12:00:00, HU, 27.4N,  70.2W,EDOUARD,1996,938,120
160,atlantic,1996-08-30 18:00:00, HU, 28.5N,  70.5W,EDOUARD,1996,934,120
161,atlantic,1996-08-31 00:00:00, HU, 29.5N,  70.5W,EDOUARD,1996,944,110
162,atlantic,1996-08-31 06:00:00, HU, 30.4N,  70.6W,EDOUARD,1996,950,105
163,atlantic,1996-08-31 12:00:00, HU, 31.6N,  70.3W,EDOUARD,1996,952,105
164,atlantic,1996-08-31 18:00:00, HU, 32.7N,  70.1W,EDOUARD,1996,953,100
165,atlantic,1996-09-01 00:00:00, HU, 34.0N,  70.1W,EDOUARD,1996,959,100
166,atlantic,1996-09-01 06:00:00, HU, 35.2N,  70.1W,EDOUARD,1996,958,100
167,atlantic,1996-09-01 12:00:00, HU, 36.5N,  70.2W,EDOUARD,1996,958,95
168,atlantic,1996-09-01 18:00:00, HU, 37.5N,  70.0W,EDOUARD,1996,960,85
169,atlantic,1996-09-02 00:00:00, HU, 38.7N,  69.5W,EDOUARD,1996,964,80
170,atlantic,1996-09-02 06:00:00, HU, 39.8N,  69.4W,EDOUARD,1996,961,70
171,atlantic,1996-09-02 12:00:00, HU, 40.5N,  68.3W,EDOUARD,1996,962,70
172,atlantic,1996-09-02 18:00:00, HU, 41.3N,  67.3W,EDOUARD,1996,972,65
173,atlantic,1996-09-03 00:00:00, TS, 42.0N,  66.8W,EDOUARD,1996,978,60
174,atlantic,1996-09-03 06:00:00, EX, 42.2N,  66.0W,EDOUARD,1996,985,55
175,atlantic,1996-09-03 12:00:00, EX, 42.5N,  65.0W,EDOUARD,1996,992,50
176,atlantic,1996-09-03 18:00:00, EX, 42.7N,  63.0W,EDOUARD,1996,995,50
177,atlantic,1996-09-04 00:00:00, EX, 43.2N,  59.8W,EDOUARD,1996,997,50
178,atlantic,1996-09-04 06:00:00, EX, 43.3N,  57.5W,EDOUARD,1996,994,50
179,atlantic,1996-09-04 12:00:00, EX, 43.4N,  55.5W,EDOUARD,1996,994,50
180,atlantic,1996-09-04 18:00:00, EX, 43.5N,  53.5W,EDOUARD,1996,995,50
